89705,100,65,60,64,-1,1061
89706,100,63,30,64,-1,1061
89707,100,130,48,64,-1,1061
89708,100,33,78,64,-1,1061
89709,100,123,76,64,-1,1061
89710,100,130,56,64,-1,1061
89711,100,57,107,64,-1,1061
89712,100,104,63,64,-1,1061
89713,100,69,11,64,-1,1061
89714,100,138,37,64,-1,1061
89715,100,1,48,64,-1,1061
89716,100,4,92,64,-1,1061
89717,100,36,9,64,-1,1061
89718,100,14,55,64,-1,1061
89719,100,127,120,64,-1,1061
89720,100,2,66,64,-1,1062
89721,100,98,74,64,-1,1062
89722,100,85,53,64,-1,1062
89723,100,114,138,64,-1,1062
89724,100,16,143,64,-1,1062
89725,100,41,107,64,-1,1062
89726,100,9,42,64,-1,1062
89727,100,121,37,64,-1,1062
89728,100,118,141,64,-1,1062
89729,100,137,27,64,-1,1062
89730,100,85,72,64,-1,1062
89731,100,31,94,64,-1,1062
89732,100,136,84,64,-1,1062
89733,100,4,67,64,-1,1062
89734,100,93,80,64,-1,1062
89735,100,111,75,64,-1,1062
89736,100,121,5,64,-1,1062
89737,100,63,119,64,-1,1062
89738,100,100,68,64,-1,1062
89739,100,72,89,64,-1,1062
89740,100,131,138,64,-1,1062
89741,100,11,82,64,-1,1062
89742,100,16,31,64,-1,1062
89743,100,134,139,64,-1,1062
89744,100,80,92,64,-1,1062
89745,100,83,3,64,-1,1062
89746,100,28,95,64,-1,1062
89747,100,75,90,64,-1,1062
89748,100,42,134,64,-1,1062
89749,100,9,33,64,-1,1062
89750,100,88,24,64,-1,1062
89751,100,133,119,64,-1,1062
89752,100,36,109,64,-1,1062
89753,100,102,68,64,-1,1062
89754,100,21,33,64,-1,1062
89755,100,0,33,64,-1,1062
89756,100,89,32,64,-1,1062
89757,100,71,60,64,-1,1062
89758,100,69,7,64,-1,1062
89759,100,118,37,64,-1,1062
89760,100,97,11,64,-1,1062
89761,100,8,110,64,-1,1062
89762,100,70,86,64,-1,1062
89763,100,75,13,64,-1,1062
89764,100,47,81,64,-1,1062
89765,100,9,74,64,-1,1062
89766,100,31,125,64,-1,1062
89767,100,142,91,64,-1,1062
89768,100,101,53,64,-1,1062
89769,100,27,24,64,-1,1062
89770,100,111,96,64,-1,1062
89771,100,21,120,64,-1,1062
89772,100,11,7,64,-1,1062
89773,100,27,38,64,-1,1062
89774,100,131,44,64,-1,1062
89775,100,1,92,64,-1,1062
89776,100,96,133,64,-1,1062
89777,100,126,109,64,-1,1062
89778,100,109,126,64,-1,1062
89779,100,51,63,64,-1,1062
89780,100,80,124,64,-1,1062
89781,100,139,62,64,-1,1062
89782,100,31,105,64,-1,1062
89783,100,21,40,64,-1,1062
89784,100,96,83,64,-1,1062
89785,100,89,132,64,-1,1062
89786,100,124,44,64,-1,1062
89787,100,11,97,64,-1,1062
89788,100,78,8,64,-1,1062
89789,100,106,33,64,-1,1062
89790,100,68,132,64,-1,1062
89791,100,19,111,64,-1,1062
89792,100,36,118,64,-1,1062
89793,100,124,105,64,-1,1062
89794,100,111,39,64,-1,1062
89795,100,58,48,64,-1,1062
89796,100,88,36,64,-1,1062
89797,100,37,95,64,-1,1062
89798,100,92,109,64,-1,1062
89799,100,24,120,64,-1,1062
89800,100,106,116,64,-1,1062
89801,100,131,72,64,-1,1062
89802,100,131,140,64,-1,1062
89803,100,135,46,64,-1,1062
89804,100,56,73,64,-1,1063
89805,100,131,19,64,-1,1063
89806,100,125,54,64,-1,1063
89807,100,76,94,64,-1,1063
89808,100,49,8,64,-1,1063
89809,100,133,130,64,-1,1063
89810,100,63,95,64,-1,1063
89811,100,0,88,64,-1,1063
89812,100,69,22,64,-1,1063
89813,100,116,62,64,-1,1063
89814,100,65,129,64,-1,1063
89815,100,117,4,64,-1,1063
89816,100,7,42,64,-1,1063
89817,100,31,115,64,-1,1063
89818,100,112,89,64,-1,1063
89819,100,79,101,64,-1,1063
89820,100,15,45,64,-1,1063
89821,100,57,79,64,-1,1063
89822,100,32,129,64,-1,1063
89823,100,125,7,64,-1,1063
89824,100,50,87,64,-1,1063
89825,100,80,111,64,-1,1063
89826,100,76,23,64,-1,1063
89827,100,92,70,64,-1,1063
89828,100,143,98,64,-1,1063
89829,100,82,54,64,-1,1063
89830,100,47,95,64,-1,1063
89831,100,4,131,64,-1,1063
89832,100,71,5,64,-1,1063
89833,100,8,104,64,-1,1063
89834,100,3,108,64,-1,1063
89835,100,71,131,64,-1,1063
89836,100,126,107,64,-1,1063
89837,100,50,99,64,-1,1063
89838,100,125,19,64,-1,1063
89839,100,67,44,64,-1,1063
89840,100,50,96,64,-1,1063
89841,100,101,55,64,-1,1063
89842,100,105,129,64,-1,1063
89843,100,132,91,64,-1,1063
89844,100,81,21,64,-1,1063
89845,100,85,87,64,-1,1063
89846,100,9,77,64,-1,1063
89847,100,141,33,64,-1,1063
89848,100,39,28,64,-1,1063
89849,100,143,87,64,-1,1063
89850,100,70,1,64,-1,1063
89851,100,86,44,64,-1,1063
89852,100,18,74,64,-1,1063
89853,100,136,25,64,-1,1063
89854,100,98,113,64,-1,1063
89855,100,12,76,64,-1,1063
89856,100,2,14,64,-1,1063
89857,100,84,38,64,-1,1063
89858,100,71,23,64,-1,1063
89859,100,35,106,64,-1,1063
89860,100,26,85,64,-1,1063
89861,100,24,119,64,-1,1063
89862,100,34,70,64,-1,1063
89863,100,78,20,64,-1,1063
89864,100,10,133,64,-1,1063
89865,100,93,67,64,-1,1063
89866,100,75,3,64,-1,1063
89867,100,57,68,64,-1,1063
89868,100,142,65,64,-1,1063
89869,100,28,53,64,-1,1063
89870,100,59,139,64,-1,1063
89871,100,75,121,64,-1,1063
89872,100,52,97,64,-1,1063
89873,100,66,100,64,-1,1063
89874,100,45,27,64,-1,1063
89875,100,117,140,64,-1,1063
89876,100,34,22,64,-1,1063
89877,100,31,18,64,-1,1063
89878,100,32,117,64,-1,1063
89879,100,124,103,64,-1,1063
89880,100,105,65,64,-1,1063
89881,100,29,6,64,-1,1063
89882,100,21,7,64,-1,1063
89883,100,0,72,64,-1,1063
89884,100,97,108,64,-1,1063
89885,100,130,118,64,-1,1063
89886,100,44,78,64,-1,1064
89887,100,94,116,64,-1,1064
89888,100,53,87,64,-1,1064
89889,100,104,0,64,-1,1064
89890,100,134,73,64,-1,1064
89891,100,112,95,64,-1,1064
89892,100,44,28,64,-1,1064
89893,100,22,126,64,-1,1064
89894,100,11,37,64,-1,1064
89895,100,70,120,64,-1,1064
89896,100,64,126,64,-1,1064
89897,100,49,129,64,-1,1064
89898,100,57,11,64,-1,1064
89899,100,7,135,64,-1,1064
89900,100,15,100,64,-1,1064
89901,100,93,92,64,-1,1064
89902,100,57,101,64,-1,1064
89903,100,29,33,64,-1,1064
89904,100,23,106,64,-1,1064
89905,100,76,64,64,-1,1064
89906,100,108,22,64,-1,1064
89907,100,77,6,64,-1,1064
89908,100,89,127,64,-1,1064
89909,100,95,124,64,-1,1064
89910,100,55,32,64,-1,1064
89911,100,126,62,64,-1,1064
89912,100,89,124,64,-1,1064
89913,100,96,102,64,-1,1064
89914,100,103,114,64,-1,1064
89915,100,109,116,64,-1,1064
89916,100,8,127,64,-1,1064
89917,100,38,15,64,-1,1064
89918,100,115,54,64,-1,1064
89919,100,143,12,64,-1,1064
89920,100,76,139,64,-1,1064
89921,100,21,54,64,-1,1064
89922,100,71,109,64,-1,1064
89923,100,125,59,64,-1,1064
89924,100,9,96,64,-1,1064
89925,100,16,108,64,-1,1064
89926,100,27,57,64,-1,1064
89927,100,124,42,64,-1,1064
89928,100,142,0,64,-1,1064
89929,100,64,117,64,-1,1064
89930,100,74,99,64,-1,1064
89931,100,94,66,64,-1,1064
89932,100,61,22,64,-1,1064
89933,100,73,8,64,-1,1064
89934,100,95,122,64,-1,1064
89935,100,128,76,64,-1,1064
89936,100,129,136,64,-1,1064
89937,100,113,111,64,-1,1064
89938,100,65,122,64,-1,1064
89939,100,87,73,64,-1,1064
89940,100,59,12,64,-1,1064
89941,100,67,21,64,-1,1064
89942,100,116,129,64,-1,1064
89943,100,83,54,64,-1,1064
89944,100,29,135,64,-1,1064
89945,100,49,50,64,-1,1064
89946,100,24,14,64,-1,1064
89947,100,96,73,64,-1,1064
89948,100,78,25,64,-1,1064
89949,100,95,11,64,-1,1064
89950,100,101,60,64,-1,1064
89951,100,43,9,64,-1,1064
89952,100,59,140,64,-1,1064
89953,100,3,116,64,-1,1064
89954,100,129,37,64,-1,1064
89955,100,10,21,64,-1,1064
89956,100,2,95,64,-1,1064
89957,100,42,28,64,-1,1064
89958,100,69,25,64,-1,1064
89959,100,104,14,64,-1,1064
89960,100,21,109,64,-1,1064
89961,100,41,22,64,-1,1064
89962,100,54,52,64,-1,1064
89963,100,70,78,64,-1,1064
89964,100,15,20,64,-1,1064
89965,100,41,37,64,-1,1064
89966,100,108,105,64,-1,1064
89967,100,25,109,64,-1,1064
89968,100,25,83,64,-1,1064
89969,100,81,56,64,-1,1064
89970,100,78,92,64,-1,1064
89971,100,124,20,64,-1,1064
89972,100,47,23,64,-1,1064
89973,100,119,31,64,-1,1064
89974,100,14,108,64,-1,1064
89975,100,61,32,64,-1,1064
89976,100,143,101,64,-1,1064
89977,100,11,52,64,-1,1064
89978,100,0,26,64,-1,1064
89979,100,86,82,64,-1,1064
89980,100,75,129,64,-1,1064
89981,100,109,104,64,-1,1064
89982,100,126,47,64,-1,1065
89983,100,136,123,64,-1,1065
89984,100,19,130,64,-1,1065
89985,100,94,83,64,-1,1065
89986,100,116,76,64,-1,1065
89987,100,13,84,64,-1,1065
89988,100,104,6,64,-1,1065
89989,100,73,89,64,-1,1065
89990,100,9,19,64,-1,1065
89991,100,52,123,64,-1,1065
89992,100,121,108,64,-1,1065
89993,100,121,126,64,-1,1065
89994,100,62,55,64,-1,1065
89995,100,17,87,64,-1,1065
89996,100,143,101,64,-1,1065
89997,100,102,125,64,-1,1065
89998,100,123,137,64,-1,1065
89999,100,102,116,64,-1,1065
90000,100,30,96,64,-1,1065
90001,100,92,7,64,-1,1065
90002,100,133,112,64,-1,1065
90003,100,58,8,64,-1,1065
90004,100,85,57,64,-1,1065
90005,100,36,101,64,-1,1065
90006,100,0,33,64,-1,1065
90007,100,44,21,64,-1,1065
90008,100,134,123,64,-1,1065
90009,100,124,62,64,-1,1065
90010,100,25,85,64,-1,1065
90011,100,129,138,64,-1,1065
90012,100,116,103,64,-1,1065
90013,100,51,122,64,-1,1065
90014,100,24,109,64,-1,1065
90015,100,37,117,64,-1,1065
90016,100,101,140,64,-1,1065
90017,100,67,98,64,-1,1065
90018,100,42,129,64,-1,1065
90019,100,85,7,64,-1,1065
90020,100,56,77,64,-1,1065
90021,100,88,31,64,-1,1065
90022,100,141,12,64,-1,1065
90023,100,88,86,64,-1,1065
90024,100,57,73,64,-1,1065
90025,100,90,88,64,-1,1065
90026,100,42,106,64,-1,1065
90027,100,119,40,64,-1,1065
90028,100,120,139,64,-1,1065
90029,100,36,22,64,-1,1065
90030,100,128,59,64,-1,1065
90031,100,112,100,64,-1,1065
90032,100,131,72,64,-1,1065
90033,100,142,86,64,-1,1065
90034,100,117,139,64,-1,1065
90035,100,124,74,64,-1,1065
90036,100,5,31,64,-1,1065
90037,100,142,27,64,-1,1065
90038,100,66,42,64,-1,1065
90039,100,20,71,64,-1,1065
90040,100,113,39,64,-1,1065
90041,100,14,52,64,-1,1065
90042,100,58,66,64,-1,1065
90043,100,79,23,64,-1,1065
90044,100,8,41,64,-1,1065
90045,100,1,8,64,-1,1065
90046,100,5,48,64,-1,1065
90047,100,108,41,64,-1,1065
90048,100,122,82,64,-1,1065
90049,100,56,38,64,-1,1065
90050,100,116,70,64,-1,1065
90051,100,136,95,64,-1,1065
90052,100,62,116,64,-1,1065
90053,100,100,132,64,-1,1065
90054,100,71,87,64,-1,1065
90055,100,72,76,64,-1,1065
90056,100,35,20,64,-1,1065
90057,100,50,48,64,-1,1065
90058,100,103,124,64,-1,1065
90059,100,35,87,64,-1,1065
90060,100,83,59,64,-1,1066
90061,100,136,71,64,-1,1066
90062,100,125,100,64,-1,1066
90063,100,59,109,64,-1,1066
90064,100,41,56,64,-1,1066
90065,100,43,44,64,-1,1066
90066,100,51,135,64,-1,1066
90067,100,21,85,64,-1,1066
90068,100,3,130,64,-1,1066
90069,100,29,88,64,-1,1066
90070,100,78,44,64,-1,1066
90071,100,124,9,64,-1,1066
90072,100,102,67,64,-1,1066
90073,100,41,63,64,-1,1066
90074,100,107,39,64,-1,1066
90075,100,48,65,64,-1,1066
90076,100,141,124,64,-1,1066
90077,100,11,13,64,-1,1066
90078,100,69,20,64,-1,1066
90079,100,18,107,64,-1,1066
90080,100,43,40,64,-1,1066
90081,100,76,33,64,-1,1066
90082,100,65,116,64,-1,1066
90083,100,90,19,64,-1,1066
90084,100,61,27,64,-1,1066
90085,100,103,74,64,-1,1066
90086,100,72,115,64,-1,1066
90087,100,114,77,64,-1,1066
90088,100,89,73,64,-1,1066
90089,100,94,87,64,-1,1066
90090,100,97,106,64,-1,1066
90091,100,34,9,64,-1,1066
90092,100,28,95,64,-1,1066
90093,100,105,108,64,-1,1066
90094,100,137,56,64,-1,1066
90095,100,112,131,64,-1,1066
90096,100,26,64,64,-1,1066
90097,100,112,120,64,-1,1066
90098,100,72,7,64,-1,1066
90099,100,24,129,64,-1,1066
90100,100,106,26,64,-1,1066
90101,100,95,142,64,-1,1066
90102,100,119,23,64,-1,1066
90103,100,128,29,64,-1,1066
90104,100,61,120,64,-1,1066
90105,100,138,37,64,-1,1066
90106,100,48,72,64,-1,1066
90107,100,41,100,64,-1,1066
90108,100,86,131,64,-1,1066
90109,100,29,6,64,-1,1066
90110,100,31,36,64,-1,1066
90111,100,22,83,64,-1,1066
90112,100,73,143,64,-1,1066
90113,100,53,3,64,-1,1066
90114,100,75,50,64,-1,1066
90115,100,7,47,64,-1,1066
90116,100,80,2,64,-1,1066
90117,100,18,47,64,-1,1066
90118,100,105,135,64,-1,1066
90119,100,54,47,64,-1,1066
90120,100,0,99,64,-1,1066
90121,100,67,15,64,-1,1066
90122,100,80,143,64,-1,1066
90123,100,81,137,64,-1,1066
90124,100,139,3,64,-1,1066
90125,100,125,73,64,-1,1066
90126,100,86,63,64,-1,1066
90127,100,134,132,64,-1,1066
90128,100,127,129,64,-1,1066
90129,100,11,98,64,-1,1066
90130,100,94,16,64,-1,1066
90131,100,89,27,64,-1,1066
90132,100,74,17,64,-1,1066
90133,100,138,132,64,-1,1066
90134,100,65,111,64,-1,1066
90135,100,3,97,64,-1,1066
90136,100,73,112,64,-1,1066
90137,100,131,88,64,-1,1067
90138,100,109,125,64,-1,1067
90139,100,141,67,64,-1,1067
90140,100,105,103,64,-1,1067
90141,100,82,106,64,-1,1067
90142,100,107,22,64,-1,1067
90143,100,29,24,64,-1,1067
90144,100,97,55,64,-1,1067
90145,100,33,20,64,-1,1067
90146,100,45,67,64,-1,1067
90147,100,115,86,64,-1,1067
90148,100,107,74,64,-1,1067
90149,100,37,75,64,-1,1067
90150,100,75,89,64,-1,1067
90151,100,108,62,64,-1,1067
90152,100,12,17,64,-1,1067
90153,100,37,135,64,-1,1067
90154,100,69,77,64,-1,1067
90155,100,24,107,64,-1,1067
90156,100,96,21,64,-1,1067
90157,100,37,81,64,-1,1067
90158,100,52,41,64,-1,1067
90159,100,87,66,64,-1,1067
90160,100,7,107,64,-1,1067
90161,100,6,5,64,-1,1067
90162,100,45,37,64,-1,1067
90163,100,54,86,64,-1,1067
90164,100,15,92,64,-1,1067
90165,100,26,111,64,-1,1067
90166,100,105,97,64,-1,1067
90167,100,59,11,64,-1,1067
90168,100,84,78,64,-1,1067
90169,100,36,68,64,-1,1067
90170,100,114,108,64,-1,1067
90171,100,28,54,64,-1,1067
90172,100,46,138,64,-1,1067
90173,100,23,92,64,-1,1067
90174,100,62,44,64,-1,1067
90175,100,92,6,64,-1,1067
90176,100,54,46,64,-1,1067
90177,100,32,108,64,-1,1067
90178,100,106,21,64,-1,1067
90179,100,1,89,64,-1,1067
90180,100,12,92,64,-1,1067
90181,100,29,89,64,-1,1067
90182,100,80,31,64,-1,1067
90183,100,75,107,64,-1,1067
90184,100,90,68,64,-1,1067
90185,100,130,48,64,-1,1067
90186,100,40,79,64,-1,1067
90187,100,42,85,64,-1,1067
90188,100,45,0,64,-1,1067
90189,100,84,57,64,-1,1067
90190,100,86,29,64,-1,1067
90191,100,72,124,64,-1,1067
90192,100,5,83,64,-1,1067
90193,100,19,63,64,-1,1067
90194,100,5,38,64,-1,1067
90195,100,59,104,64,-1,1067
90196,100,141,82,64,-1,1067
90197,100,82,108,64,-1,1067
90198,100,83,92,64,-1,1067
90199,100,115,74,64,-1,1067
90200,100,19,105,64,-1,1067
90201,100,89,40,64,-1,1067
90202,100,49,137,64,-1,1067
90203,100,94,71,64,-1,1067
90204,100,12,67,64,-1,1067
90205,100,21,25,64,-1,1067
90206,100,28,113,64,-1,1067
90207,100,38,0,64,-1,1067
90208,100,49,66,64,-1,1067
90209,100,118,26,64,-1,1067
90210,100,31,49,64,-1,1067
90211,100,36,33,64,-1,1067
90212,100,51,27,64,-1,1067
90213,100,139,104,64,-1,1067
90214,100,17,83,64,-1,1067
90215,100,117,50,64,-1,1067
90216,100,140,49,64,-1,1067
90217,100,133,28,64,-1,1067
90218,100,139,94,64,-1,1067
90219,100,12,75,64,-1,1067
90220,100,64,139,64,-1,1067
90221,100,17,79,64,-1,1067
90222,100,88,98,64,-1,1068
90223,100,76,45,64,-1,1068
90224,100,138,89,64,-1,1068
90225,100,41,101,64,-1,1068
90226,100,62,21,64,-1,1068
90227,100,110,143,64,-1,1068
90228,100,53,33,64,-1,1068
90229,100,30,78,64,-1,1068
90230,100,131,48,64,-1,1068
90231,100,10,53,64,-1,1068
90232,100,62,133,64,-1,1068
90233,100,105,64,64,-1,1068
90234,100,101,58,64,-1,1068
90235,100,133,100,64,-1,1068
90236,100,83,101,64,-1,1068
90237,100,115,108,64,-1,1068
90238,100,99,15,64,-1,1068
90239,100,114,120,64,-1,1068
90240,100,96,128,64,-1,1068
90241,100,58,24,64,-1,1068
90242,100,21,40,64,-1,1068
90243,100,47,31,64,-1,1068
90244,100,94,51,64,-1,1068
90245,100,86,136,64,-1,1068
90246,100,137,35,64,-1,1068
90247,100,124,130,64,-1,1068
90248,100,107,49,64,-1,1068
90249,100,19,11,64,-1,1068
90250,100,15,125,64,-1,1068
90251,100,14,103,64,-1,1068
90252,100,4,47,64,-1,1068
90253,100,54,35,64,-1,1068
90254,100,113,126,64,-1,1068
90255,100,105,11,64,-1,1068
90256,100,5,128,64,-1,1068
90257,100,2,29,64,-1,1068
90258,100,17,127,64,-1,1068
90259,100,7,96,64,-1,1068
90260,100,132,46,64,-1,1068
90261,100,11,79,64,-1,1068
90262,100,32,79,64,-1,1068
90263,100,114,65,64,-1,1068
90264,100,28,23,64,-1,1068
90265,100,6,66,64,-1,1068
90266,100,118,112,64,-1,1068
90267,100,74,12,64,-1,1068
90268,100,70,2,64,-1,1068
90269,100,45,25,64,-1,1068
90270,100,122,6,64,-1,1068
90271,100,21,29,64,-1,1068
90272,100,123,22,64,-1,1068
90273,100,115,70,64,-1,1068
90274,100,72,82,64,-1,1068
90275,100,101,109,64,-1,1068
90276,100,132,25,64,-1,1068
90277,100,85,45,64,-1,1068
90278,100,43,140,64,-1,1068
90279,100,135,131,64,-1,1068
90280,100,72,107,64,-1,1068
90281,100,79,43,64,-1,1068
90282,100,5,7,64,-1,1068
90283,100,91,78,64,-1,1068
90284,100,78,79,64,-1,1068
90285,100,29,133,64,-1,1068
90286,100,129,23,64,-1,1068
90287,100,90,138,64,-1,1068
90288,100,34,1,64,-1,1068
90289,100,23,35,64,-1,1068
90290,100,30,19,64,-1,1068
90291,100,76,134,64,-1,1068
90292,100,71,19,64,-1,1068
90293,100,140,55,64,-1,1068
90294,100,63,20,64,-1,1068
90295,100,77,126,64,-1,1068
90296,100,89,17,64,-1,1068
90297,100,117,101,64,-1,1068
90298,100,86,78,64,-1,1068
90299,100,49,132,64,-1,1068
90300,100,70,100,64,-1,1068
90301,100,21,74,64,-1,1068
90302,100,134,45,64,-1,1068
90303,100,37,118,64,-1,1068
90304,100,85,140,64,-1,1068
90305,100,141,93,64,-1,1068
90306,100,111,128,64,-1,1068
90307,100,13,38,64,-1,1068
90308,100,87,1,64,-1,1068
90309,100,23,34,64,-1,1069
90310,100,78,98,64,-1,1069
90311,100,66,72,64,-1,1069
90312,100,33,55,64,-1,1069
90313,100,133,85,64,-1,1069
90314,100,16,83,64,-1,1069
90315,100,93,117,64,-1,1069
90316,100,118,142,64,-1,1069
90317,100,60,71,64,-1,1069
90318,100,78,115,64,-1,1069
90319,100,21,54,64,-1,1069
90320,100,21,29,64,-1,1069
90321,100,21,95,64,-1,1069
90322,100,84,2,64,-1,1069
90323,100,134,121,64,-1,1069
90324,100,9,19,64,-1,1069
90325,100,38,16,64,-1,1069
90326,100,11,119,64,-1,1069
90327,100,27,135,64,-1,1069
90328,100,44,136,64,-1,1069
90329,100,59,20,64,-1,1069
90330,100,100,123,64,-1,1069
90331,100,38,66,64,-1,1069
90332,100,47,116,64,-1,1069
90333,100,32,103,64,-1,1069
90334,100,98,10,64,-1,1069
90335,100,49,39,64,-1,1069
90336,100,22,82,64,-1,1069
90337,100,122,73,64,-1,1069
90338,100,121,46,64,-1,1069
90339,100,126,72,64,-1,1069
90340,100,24,56,64,-1,1069
90341,100,60,11,64,-1,1069
90342,100,103,53,64,-1,1069
90343,100,80,62,64,-1,1069
90344,100,91,80,64,-1,1069
90345,100,82,31,64,-1,1069
90346,100,128,116,64,-1,1069
90347,100,38,139,64,-1,1069
90348,100,3,71,64,-1,1069
90349,100,21,18,64,-1,1069
90350,100,18,80,64,-1,1069
90351,100,100,109,64,-1,1069
90352,100,54,88,64,-1,1069
90353,100,36,43,64,-1,1069
90354,100,28,52,64,-1,1069
90355,100,13,86,64,-1,1069
90356,100,57,104,64,-1,1069
90357,100,55,50,64,-1,1069
90358,100,40,49,64,-1,1069
90359,100,104,22,64,-1,1069
90360,100,97,18,64,-1,1069
90361,100,29,23,64,-1,1069
90362,100,75,102,64,-1,1069
90363,100,79,56,64,-1,1069
90364,100,23,51,64,-1,1069
90365,100,24,23,64,-1,1069
90366,100,74,85,64,-1,1069
90367,100,87,71,64,-1,1069
90368,100,37,109,64,-1,1069
90369,100,13,112,64,-1,1069
90370,100,17,107,64,-1,1069
90371,100,70,61,64,-1,1069
90372,100,133,13,64,-1,1069
90373,100,58,101,64,-1,1069
90374,100,102,40,64,-1,1069
90375,100,51,6,64,-1,1069
90376,100,17,42,64,-1,1069
90377,100,11,138,64,-1,1069
90378,100,71,10,64,-1,1069
90379,100,10,34,64,-1,1069
90380,100,47,8,64,-1,1069
90381,100,64,137,64,-1,1069
90382,100,32,124,64,-1,1069
90383,100,78,120,64,-1,1069
90384,100,31,91,64,-1,1069
90385,100,20,0,64,-1,1069
90386,100,96,87,64,-1,1069
90387,100,45,79,64,-1,1069
90388,100,68,76,64,-1,1069
90389,100,119,31,64,-1,1069
90390,100,109,16,64,-1,1069
90391,100,104,56,64,-1,1069
90392,100,30,106,64,-1,1069
90393,100,12,24,64,-1,1069
90394,100,114,133,64,-1,1069
90395,100,2,64,64,-1,1069
90396,100,32,14,64,-1,1069
90397,100,102,56,64,-1,1070
90398,100,120,45,64,-1,1070
90399,100,87,84,64,-1,1070
90400,100,124,54,64,-1,1070
90401,100,9,80,64,-1,1070
90402,100,77,17,64,-1,1070
90403,100,54,108,64,-1,1070
90404,100,95,50,64,-1,1070
90405,100,72,104,64,-1,1070
90406,100,44,0,64,-1,1070
90407,100,69,30,64,-1,1070
90408,100,28,103,64,-1,1070
90409,100,140,106,64,-1,1070
90410,100,13,38,64,-1,1070
90411,100,2,98,64,-1,1070
90412,100,43,3,64,-1,1070
90413,100,105,28,64,-1,1070
90414,100,130,11,64,-1,1070
90415,100,125,5,64,-1,1070
90416,100,66,127,64,-1,1070
90417,100,24,103,64,-1,1070
90418,100,59,115,64,-1,1070
90419,100,25,128,64,-1,1070
90420,100,74,98,64,-1,1070
90421,100,94,47,64,-1,1070
90422,100,140,95,64,-1,1070
90423,100,95,117,64,-1,1070
90424,100,91,64,64,-1,1070
90425,100,98,48,64,-1,1070
90426,100,131,23,64,-1,1070
90427,100,11,44,64,-1,1070
90428,100,123,73,64,-1,1070
90429,100,87,89,64,-1,1070
90430,100,142,47,64,-1,1070
90431,100,37,143,64,-1,1070
90432,100,106,133,64,-1,1070
90433,100,16,53,64,-1,1070
90434,100,20,110,64,-1,1070
90435,100,51,130,64,-1,1070
90436,100,28,17,64,-1,1070
90437,100,62,108,64,-1,1070
90438,100,30,81,64,-1,1070
90439,100,62,97,64,-1,1070
90440,100,2,84,64,-1,1070
90441,100,72,94,64,-1,1070
90442,100,141,90,64,-1,1070
90443,100,5,76,64,-1,1070
90444,100,98,0,64,-1,1070
90445,100,45,15,64,-1,1070
90446,100,129,42,64,-1,1070
90447,100,31,77,64,-1,1070
90448,100,119,88,64,-1,1070
90449,100,70,72,64,-1,1070
90450,100,106,44,64,-1,1070
90451,100,31,97,64,-1,1070
90452,100,23,81,64,-1,1070
90453,100,17,136,64,-1,1070
90454,100,140,141,64,-1,1070
90455,100,96,117,64,-1,1070
90456,100,103,57,64,-1,1070
90457,100,31,102,64,-1,1070
90458,100,43,114,64,-1,1070
90459,100,52,104,64,-1,1070
90460,100,72,49,64,-1,1070
90461,100,55,93,64,-1,1070
90462,100,86,72,64,-1,1070
90463,100,27,13,64,-1,1070
90464,100,88,19,64,-1,1070
90465,100,102,40,64,-1,1070
90466,100,130,43,64,-1,1071
90467,100,57,61,64,-1,1071
90468,100,47,79,64,-1,1071
90469,100,15,50,64,-1,1071
90470,100,82,127,64,-1,1071
90471,100,108,143,64,-1,1071
90472,100,23,70,64,-1,1071
90473,100,90,70,64,-1,1071
90474,100,143,140,64,-1,1071
90475,100,142,77,64,-1,1071
90476,100,36,61,64,-1,1071
90477,100,19,63,64,-1,1071
90478,100,129,6,64,-1,1071
90479,100,66,20,64,-1,1071
90480,100,74,3,64,-1,1071
90481,100,123,38,64,-1,1071
90482,100,132,102,64,-1,1071
90483,100,46,98,64,-1,1071
90484,100,103,92,64,-1,1071
90485,100,118,85,64,-1,1071
90486,100,76,90,64,-1,1071
90487,100,39,25,64,-1,1071
90488,100,69,75,64,-1,1071
90489,100,143,57,64,-1,1071
90490,100,100,80,64,-1,1071
90491,100,0,86,64,-1,1071
90492,100,64,137,64,-1,1071
90493,100,41,83,64,-1,1071
90494,100,38,134,64,-1,1071
90495,100,115,133,64,-1,1071
90496,100,13,66,64,-1,1071
90497,100,118,29,64,-1,1071
90498,100,5,106,64,-1,1071
90499,100,114,57,64,-1,1071
90500,100,138,98,64,-1,1071
90501,100,14,30,64,-1,1071
90502,100,66,36,64,-1,1071
90503,100,81,19,64,-1,1071
90504,100,130,15,64,-1,1071
90505,100,130,113,64,-1,1071
90506,100,20,131,64,-1,1071
90507,100,124,55,64,-1,1071
90508,100,133,15,64,-1,1071
90509,100,76,142,64,-1,1071
90510,100,23,1,64,-1,1071
90511,100,66,61,64,-1,1071
90512,100,127,69,64,-1,1071
90513,100,49,3,64,-1,1071
90514,100,44,96,64,-1,1071
90515,100,4,142,64,-1,1071
90516,100,47,32,64,-1,1071
90517,100,91,8,64,-1,1071
90518,100,2,0,64,-1,1071
90519,100,54,62,64,-1,1071
90520,100,77,119,64,-1,1071
90521,100,68,74,64,-1,1071
