89273,3,36,102,8,-1,1056
89274,3,12,73,8,-1,1056
89275,3,78,61,8,-1,1056
89276,3,35,40,8,-1,1056
89277,3,72,140,8,-1,1056
89278,3,17,44,8,-1,1056
89279,3,136,40,8,-1,1056
89280,3,110,28,8,-1,1056
89281,3,87,25,8,-1,1057
89282,3,88,59,8,-1,1057
89283,3,36,125,8,-1,1057
89284,3,119,51,8,-1,1057
89285,3,60,109,8,-1,1057
89286,3,63,39,8,-1,1057
89287,3,54,88,8,-1,1057
89288,3,15,5,8,-1,1057
89289,3,13,81,8,-1,1057
89290,3,120,11,8,-1,1057
89291,3,29,74,8,-1,1057
89292,3,127,105,8,-1,1057
89293,3,114,98,8,-1,1057
89294,3,24,11,8,-1,1057
89295,3,104,129,8,-1,1057
89296,3,58,65,8,-1,1057
89297,3,46,28,8,-1,1057
89298,3,34,35,8,-1,1057
89299,3,56,108,8,-1,1057
89300,3,95,50,8,-1,1057
89301,3,7,39,8,-1,1057
89302,3,19,110,8,-1,1057
89303,3,7,35,8,-1,1057
89304,3,87,56,8,-1,1057
89305,3,138,52,8,-1,1057
89306,3,30,105,8,-1,1057
89307,3,103,96,8,-1,1057
89308,3,139,51,8,-1,1057
89309,3,71,50,8,-1,1057
89310,3,46,60,8,-1,1057
89311,3,121,51,8,-1,1057
89312,3,132,34,8,-1,1057
89313,3,74,96,8,-1,1057
89314,3,2,23,8,-1,1057
89315,3,65,106,8,-1,1057
89316,3,60,95,8,-1,1057
89317,3,7,3,8,-1,1057
89318,3,140,108,8,-1,1057
89319,3,100,2,8,-1,1057
89320,3,61,5,8,-1,1057
89321,3,5,14,8,-1,1057
89322,3,43,120,8,-1,1057
89323,3,97,61,8,-1,1057
89324,3,107,50,8,-1,1057
89325,3,89,110,8,-1,1057
89326,3,12,29,8,-1,1057
89327,3,77,102,8,-1,1057
89328,3,7,18,8,-1,1057
89329,3,39,31,8,-1,1057
89330,3,45,44,8,-1,1057
89331,3,137,82,8,-1,1057
89332,3,92,114,8,-1,1057
89333,3,23,15,8,-1,1057
89334,3,127,72,8,-1,1057
89335,3,37,8,8,-1,1057
89336,3,140,33,8,-1,1057
89337,3,48,12,8,-1,1057
89338,3,51,109,8,-1,1057
89339,3,56,139,8,-1,1057
89340,3,13,60,8,-1,1057
89341,3,1,115,8,-1,1057
89342,3,41,36,8,-1,1057
89343,3,106,34,8,-1,1057
89344,3,104,25,8,-1,1057
89345,3,50,97,8,-1,1057
89346,3,132,1,8,-1,1057
89347,3,91,95,8,-1,1057
89348,3,61,105,8,-1,1057
89349,3,43,8,8,-1,1057
89350,3,71,132,8,-1,1057
89351,3,106,2,8,-1,1057
89352,3,134,131,8,-1,1057
89353,3,125,104,8,-1,1057
89354,3,18,64,8,-1,1057
89355,3,124,94,8,-1,1057
89356,3,104,97,8,-1,1057
89357,3,113,89,8,-1,1057
89358,3,61,0,8,-1,1057
89359,3,24,12,8,-1,1057
89360,3,7,143,8,-1,1057
89361,3,40,38,8,-1,1057
89362,3,121,31,8,-1,1058
89363,3,68,39,8,-1,1058
89364,3,103,112,8,-1,1058
89365,3,70,54,8,-1,1058
89366,3,102,82,8,-1,1058
89367,3,109,13,8,-1,1058
89368,3,7,14,8,-1,1058
89369,3,142,17,8,-1,1058
89370,3,140,111,8,-1,1058
89371,3,59,3,8,-1,1058
89372,3,95,78,8,-1,1058
89373,3,50,36,8,-1,1058
89374,3,9,85,8,-1,1058
89375,3,88,21,8,-1,1058
89376,3,7,110,8,-1,1058
89377,3,31,93,8,-1,1058
89378,3,132,10,8,-1,1058
89379,3,24,37,8,-1,1058
89380,3,38,91,8,-1,1058
89381,3,118,69,8,-1,1058
89382,3,29,125,8,-1,1058
89383,3,102,111,8,-1,1058
89384,3,42,116,8,-1,1058
89385,3,51,125,8,-1,1058
89386,3,117,102,8,-1,1058
89387,3,17,82,8,-1,1058
89388,3,40,42,8,-1,1058
89389,3,51,32,8,-1,1058
89390,3,42,75,8,-1,1058
89391,3,31,116,8,-1,1058
89392,3,133,100,8,-1,1058
89393,3,80,75,8,-1,1058
89394,3,83,121,8,-1,1058
89395,3,30,87,8,-1,1058
89396,3,61,16,8,-1,1058
89397,3,10,38,8,-1,1058
89398,3,61,105,8,-1,1058
89399,3,106,6,8,-1,1058
89400,3,3,91,8,-1,1058
89401,3,2,131,8,-1,1058
89402,3,22,63,8,-1,1058
89403,3,12,74,8,-1,1058
89404,3,38,98,8,-1,1058
89405,3,113,141,8,-1,1058
89406,3,72,58,8,-1,1058
89407,3,68,105,8,-1,1058
89408,3,115,89,8,-1,1058
89409,3,135,15,8,-1,1058
89410,3,67,0,8,-1,1058
89411,3,45,47,8,-1,1058
89412,3,27,134,8,-1,1058
89413,3,123,0,8,-1,1058
89414,3,140,111,8,-1,1058
89415,3,27,138,8,-1,1058
89416,3,95,114,8,-1,1058
89417,3,30,127,8,-1,1058
89418,3,55,100,8,-1,1058
89419,3,126,97,8,-1,1058
89420,3,109,50,8,-1,1058
89421,3,42,29,8,-1,1058
89422,3,3,125,8,-1,1058
89423,3,78,95,8,-1,1058
89424,3,60,18,8,-1,1058
89425,3,94,50,8,-1,1058
89426,3,23,96,8,-1,1058
89427,3,140,116,8,-1,1058
89428,3,44,129,8,-1,1058
89429,3,135,23,8,-1,1058
89430,3,17,142,8,-1,1058
89431,3,31,105,8,-1,1058
89432,3,17,126,8,-1,1058
89433,3,11,44,8,-1,1058
89434,3,47,117,8,-1,1058
89435,3,106,111,8,-1,1058
89436,3,42,142,8,-1,1058
89437,3,93,140,8,-1,1058
89438,3,124,16,8,-1,1058
89439,3,4,117,8,-1,1058
89440,3,137,89,8,-1,1058
89441,3,112,17,8,-1,1058
89442,3,110,99,8,-1,1058
89443,3,49,97,8,-1,1058
89444,3,134,76,8,-1,1058
89445,3,35,40,8,-1,1058
89446,3,88,138,8,-1,1058
89447,3,115,92,8,-1,1058
89448,3,80,79,8,-1,1058
89449,3,2,64,8,-1,1058
89450,3,41,133,8,-1,1058
89451,3,38,116,8,-1,1058
89452,3,26,79,8,-1,1058
89453,3,5,135,8,-1,1058
89454,3,8,42,8,-1,1058
89455,3,35,135,8,-1,1058
89456,3,23,100,8,-1,1058
89457,3,19,97,8,-1,1058
89458,3,84,70,8,-1,1058
89459,3,42,67,8,-1,1058
89460,3,97,53,8,-1,1058
89461,3,111,112,8,-1,1058
89462,3,9,95,8,-1,1059
89463,3,36,115,8,-1,1059
89464,3,78,46,8,-1,1059
89465,3,25,102,8,-1,1059
89466,3,136,109,8,-1,1059
89467,3,45,62,8,-1,1059
89468,3,26,107,8,-1,1059
89469,3,4,48,8,-1,1059
89470,3,99,38,8,-1,1059
89471,3,70,96,8,-1,1059
89472,3,143,55,8,-1,1059
89473,3,21,28,8,-1,1059
89474,3,56,12,8,-1,1059
89475,3,81,128,8,-1,1059
89476,3,14,96,8,-1,1059
89477,3,0,138,8,-1,1059
89478,3,76,133,8,-1,1059
89479,3,23,111,8,-1,1059
89480,3,58,83,8,-1,1059
89481,3,106,42,8,-1,1059
89482,3,123,49,8,-1,1059
89483,3,35,45,8,-1,1059
89484,3,17,93,8,-1,1059
89485,3,2,103,8,-1,1059
89486,3,59,3,8,-1,1059
89487,3,78,2,8,-1,1059
89488,3,72,125,8,-1,1059
89489,3,33,14,8,-1,1059
89490,3,115,32,8,-1,1059
89491,3,33,111,8,-1,1059
89492,3,141,72,8,-1,1059
89493,3,138,82,8,-1,1059
89494,3,13,12,8,-1,1059
89495,3,107,99,8,-1,1059
89496,3,84,58,8,-1,1059
89497,3,123,47,8,-1,1059
89498,3,76,84,8,-1,1059
89499,3,4,63,8,-1,1059
89500,3,126,73,8,-1,1059
89501,3,11,99,8,-1,1059
89502,3,98,86,8,-1,1059
89503,3,113,90,8,-1,1059
89504,3,120,7,8,-1,1059
89505,3,41,94,8,-1,1059
89506,3,105,20,8,-1,1059
89507,3,3,5,8,-1,1059
89508,3,28,142,8,-1,1059
89509,3,113,33,8,-1,1059
89510,3,55,7,8,-1,1059
89511,3,64,34,8,-1,1059
89512,3,58,41,8,-1,1059
89513,3,114,51,8,-1,1059
89514,3,77,93,8,-1,1059
89515,3,118,107,8,-1,1059
89516,3,57,13,8,-1,1059
89517,3,110,107,8,-1,1059
89518,3,97,138,8,-1,1059
89519,3,64,52,8,-1,1059
89520,3,122,14,8,-1,1059
89521,3,22,96,8,-1,1059
89522,3,72,126,8,-1,1059
89523,3,38,29,8,-1,1059
89524,3,137,119,8,-1,1059
89525,3,94,71,8,-1,1059
89526,3,89,52,8,-1,1059
89527,3,143,7,8,-1,1059
89528,3,7,119,8,-1,1059
89529,3,69,5,8,-1,1059
89530,3,99,111,8,-1,1059
89531,3,134,22,8,-1,1059
89532,3,47,102,8,-1,1059
89533,3,50,3,8,-1,1059
89534,3,107,124,8,-1,1059
89535,3,37,60,8,-1,1059
89536,3,77,124,8,-1,1059
89537,3,9,103,8,-1,1059
89538,3,94,91,8,-1,1059
89539,3,10,51,8,-1,1059
89540,3,82,119,8,-1,1059
89541,3,32,70,8,-1,1059
89542,3,142,77,8,-1,1059
89543,3,111,51,8,-1,1059
89544,3,96,124,8,-1,1059
89545,3,74,128,8,-1,1059
89546,3,20,14,8,-1,1059
89547,3,28,73,8,-1,1059
89548,3,138,27,8,-1,1059
89549,3,85,119,8,-1,1060
89550,3,86,27,8,-1,1060
89551,3,13,70,8,-1,1060
89552,3,0,135,8,-1,1060
89553,3,40,110,8,-1,1060
89554,3,50,84,8,-1,1060
89555,3,17,63,8,-1,1060
89556,3,10,96,8,-1,1060
89557,3,141,7,8,-1,1060
89558,3,15,79,8,-1,1060
89559,3,125,118,8,-1,1060
89560,3,105,17,8,-1,1060
89561,3,55,83,8,-1,1060
89562,3,109,127,8,-1,1060
89563,3,74,76,8,-1,1060
89564,3,42,54,8,-1,1060
89565,3,92,101,8,-1,1060
89566,3,40,0,8,-1,1060
89567,3,116,117,8,-1,1060
89568,3,96,16,8,-1,1060
89569,3,143,101,8,-1,1060
89570,3,63,121,8,-1,1060
89571,3,81,134,8,-1,1060
89572,3,66,92,8,-1,1060
89573,3,33,26,8,-1,1060
89574,3,55,47,8,-1,1060
89575,3,0,139,8,-1,1060
89576,3,139,128,8,-1,1060
89577,3,118,55,8,-1,1060
89578,3,16,12,8,-1,1060
89579,3,118,51,8,-1,1060
89580,3,8,111,8,-1,1060
89581,3,32,114,8,-1,1060
89582,3,139,69,8,-1,1060
89583,3,21,58,8,-1,1060
89584,3,66,138,8,-1,1060
89585,3,22,61,8,-1,1060
89586,3,68,4,8,-1,1060
89587,3,90,13,8,-1,1060
89588,3,13,69,8,-1,1060
89589,3,118,81,8,-1,1060
89590,3,100,143,8,-1,1060
89591,3,32,69,8,-1,1060
89592,3,25,86,8,-1,1060
89593,3,123,38,8,-1,1060
89594,3,105,95,8,-1,1060
89595,3,142,18,8,-1,1060
89596,3,72,7,8,-1,1060
89597,3,108,60,8,-1,1060
89598,3,19,66,8,-1,1060
89599,3,70,106,8,-1,1060
89600,3,134,139,8,-1,1060
89601,3,124,21,8,-1,1060
89602,3,134,42,8,-1,1060
89603,3,113,1,8,-1,1060
89604,3,27,37,8,-1,1060
89605,3,81,114,8,-1,1060
89606,3,86,41,8,-1,1060
89607,3,91,63,8,-1,1060
89608,3,50,137,8,-1,1060
89609,3,113,35,8,-1,1060
89610,3,83,63,8,-1,1060
89611,3,0,124,8,-1,1060
89612,3,46,86,8,-1,1060
89613,3,104,59,8,-1,1060
89614,3,104,2,8,-1,1060
89615,3,71,7,8,-1,1060
89616,3,131,138,8,-1,1060
89617,3,50,89,8,-1,1060
89618,3,77,69,8,-1,1060
89619,3,67,124,8,-1,1060
89620,3,100,132,8,-1,1060
89621,3,69,141,8,-1,1060
89622,3,132,79,8,-1,1060
89623,3,65,127,8,-1,1060
89624,3,133,91,8,-1,1060
89625,3,143,61,8,-1,1060
89626,3,138,4,8,-1,1060
89627,3,27,112,8,-1,1060
89628,3,132,111,8,-1,1060
89629,3,77,29,8,-1,1060
89630,3,1,115,8,-1,1060
89631,3,60,24,8,-1,1060
89632,3,138,50,8,-1,1061
89633,3,84,136,8,-1,1061
89634,3,32,5,8,-1,1061
89635,3,115,93,8,-1,1061
89636,3,28,76,8,-1,1061
89637,3,138,55,8,-1,1061
89638,3,106,109,8,-1,1061
89639,3,33,29,8,-1,1061
89640,3,49,52,8,-1,1061
89641,3,64,51,8,-1,1061
89642,3,89,65,8,-1,1061
89643,3,41,59,8,-1,1061
89644,3,120,111,8,-1,1061
89645,3,84,51,8,-1,1061
89646,3,45,119,8,-1,1061
89647,3,91,44,8,-1,1061
89648,3,76,47,8,-1,1061
89649,3,117,126,8,-1,1061
89650,3,112,91,8,-1,1061
89651,3,71,0,8,-1,1061
89652,3,3,10,8,-1,1061
89653,3,102,121,8,-1,1061
89654,3,74,6,8,-1,1061
89655,3,33,90,8,-1,1061
89656,3,131,62,8,-1,1061
89657,3,99,106,8,-1,1061
89658,3,26,41,8,-1,1061
89659,3,15,102,8,-1,1061
89660,3,71,128,8,-1,1061
89661,3,67,32,8,-1,1061
89662,3,89,18,8,-1,1061
89663,3,116,57,8,-1,1061
89664,3,2,131,8,-1,1061
89665,3,102,87,8,-1,1061
89666,3,61,119,8,-1,1061
89667,3,32,16,8,-1,1061
89668,3,91,10,8,-1,1061
89669,3,23,71,8,-1,1061
89670,3,139,122,8,-1,1061
89671,3,85,121,8,-1,1061
89672,3,45,41,8,-1,1061
89673,3,49,140,8,-1,1061
89674,3,71,82,8,-1,1061
89675,3,99,95,8,-1,1061
89676,3,31,15,8,-1,1061
89677,3,54,75,8,-1,1061
89678,3,88,143,8,-1,1061
89679,3,27,73,8,-1,1061
89680,3,96,128,8,-1,1061
89681,3,118,2,8,-1,1061
89682,3,99,14,8,-1,1061
89683,3,99,134,8,-1,1061
89684,3,132,2,8,-1,1061
89685,3,113,76,8,-1,1061
89686,3,113,102,8,-1,1061
89687,3,90,109,8,-1,1061
89688,3,60,129,8,-1,1061
89689,3,129,90,8,-1,1061
89690,3,11,2,8,-1,1061
89691,3,71,135,8,-1,1061
89692,3,24,4,8,-1,1061
89693,3,132,126,8,-1,1061
89694,3,17,117,8,-1,1061
89695,3,78,120,8,-1,1061
89696,3,24,17,8,-1,1061
89697,3,132,120,8,-1,1061
89698,3,37,29,8,-1,1061
89699,3,9,141,8,-1,1061
89700,3,41,133,8,-1,1061
89701,3,36,3,8,-1,1061
89702,3,40,99,8,-1,1061
89703,3,25,21,8,-1,1061
89704,3,13,93,8,-1,1061
89705,3,65,60,8,-1,1061
89706,3,63,30,8,-1,1061
89707,3,130,48,8,-1,1061
89708,3,33,78,8,-1,1061
89709,3,123,76,8,-1,1061
89710,3,130,56,8,-1,1061
89711,3,57,107,8,-1,1061
89712,3,104,63,8,-1,1061
89713,3,69,11,8,-1,1061
89714,3,138,37,8,-1,1061
89715,3,1,48,8,-1,1061
89716,3,4,92,8,-1,1061
89717,3,36,9,8,-1,1061
89718,3,14,55,8,-1,1061
89719,3,127,120,8,-1,1061
89720,3,2,66,8,-1,1062
89721,3,98,74,8,-1,1062
89722,3,85,53,8,-1,1062
89723,3,114,138,8,-1,1062
89724,3,16,143,8,-1,1062
89725,3,41,107,8,-1,1062
89726,3,9,42,8,-1,1062
89727,3,121,37,8,-1,1062
89728,3,118,141,8,-1,1062
89729,3,137,27,8,-1,1062
89730,3,85,72,8,-1,1062
89731,3,31,94,8,-1,1062
89732,3,136,84,8,-1,1062
89733,3,4,67,8,-1,1062
89734,3,93,80,8,-1,1062
89735,3,111,75,8,-1,1062
89736,3,121,5,8,-1,1062
89737,3,63,119,8,-1,1062
89738,3,100,68,8,-1,1062
89739,3,72,89,8,-1,1062
89740,3,131,138,8,-1,1062
89741,3,11,82,8,-1,1062
89742,3,16,31,8,-1,1062
89743,3,134,139,8,-1,1062
89744,3,80,92,8,-1,1062
89745,3,83,3,8,-1,1062
89746,3,28,95,8,-1,1062
89747,3,75,90,8,-1,1062
89748,3,42,134,8,-1,1062
89749,3,9,33,8,-1,1062
89750,3,88,24,8,-1,1062
89751,3,133,119,8,-1,1062
89752,3,36,109,8,-1,1062
89753,3,102,68,8,-1,1062
89754,3,21,33,8,-1,1062
89755,3,0,33,8,-1,1062
89756,3,89,32,8,-1,1062
89757,3,71,60,8,-1,1062
89758,3,69,7,8,-1,1062
89759,3,118,37,8,-1,1062
89760,3,97,11,8,-1,1062
89761,3,8,110,8,-1,1062
89762,3,70,86,8,-1,1062
89763,3,75,13,8,-1,1062
89764,3,47,81,8,-1,1062
89765,3,9,74,8,-1,1062
89766,3,31,125,8,-1,1062
89767,3,142,91,8,-1,1062
89768,3,101,53,8,-1,1062
89769,3,27,24,8,-1,1062
89770,3,111,96,8,-1,1062
89771,3,21,120,8,-1,1062
89772,3,11,7,8,-1,1062
89773,3,27,38,8,-1,1062
89774,3,131,44,8,-1,1062
89775,3,1,92,8,-1,1062
89776,3,96,133,8,-1,1062
89777,3,126,109,8,-1,1062
89778,3,109,126,8,-1,1062
89779,3,51,63,8,-1,1062
89780,3,80,124,8,-1,1062
89781,3,139,62,8,-1,1062
89782,3,31,105,8,-1,1062
89783,3,21,40,8,-1,1062
89784,3,96,83,8,-1,1062
89785,3,89,132,8,-1,1062
89786,3,124,44,8,-1,1062
89787,3,11,97,8,-1,1062
89788,3,78,8,8,-1,1062
89789,3,106,33,8,-1,1062
89790,3,68,132,8,-1,1062
89791,3,19,111,8,-1,1062
89792,3,36,118,8,-1,1062
89793,3,124,105,8,-1,1062
89794,3,111,39,8,-1,1062
89795,3,58,48,8,-1,1062
89796,3,88,36,8,-1,1062
89797,3,37,95,8,-1,1062
89798,3,92,109,8,-1,1062
89799,3,24,120,8,-1,1062
89800,3,106,116,8,-1,1062
89801,3,131,72,8,-1,1062
89802,3,131,140,8,-1,1062
89803,3,135,46,8,-1,1062
89804,3,56,73,8,-1,1063
89805,3,131,19,8,-1,1063
89806,3,125,54,8,-1,1063
89807,3,76,94,8,-1,1063
89808,3,49,8,8,-1,1063
89809,3,133,130,8,-1,1063
89810,3,63,95,8,-1,1063
89811,3,0,88,8,-1,1063
89812,3,69,22,8,-1,1063
89813,3,116,62,8,-1,1063
89814,3,65,129,8,-1,1063
89815,3,117,4,8,-1,1063
89816,3,7,42,8,-1,1063
89817,3,31,115,8,-1,1063
89818,3,112,89,8,-1,1063
89819,3,79,101,8,-1,1063
89820,3,15,45,8,-1,1063
89821,3,57,79,8,-1,1063
89822,3,32,129,8,-1,1063
89823,3,125,7,8,-1,1063
89824,3,50,87,8,-1,1063
89825,3,80,111,8,-1,1063
89826,3,76,23,8,-1,1063
89827,3,92,70,8,-1,1063
89828,3,143,98,8,-1,1063
89829,3,82,54,8,-1,1063
89830,3,47,95,8,-1,1063
89831,3,4,131,8,-1,1063
89832,3,71,5,8,-1,1063
89833,3,8,104,8,-1,1063
89834,3,3,108,8,-1,1063
89835,3,71,131,8,-1,1063
89836,3,126,107,8,-1,1063
89837,3,50,99,8,-1,1063
89838,3,125,19,8,-1,1063
89839,3,67,44,8,-1,1063
89840,3,50,96,8,-1,1063
89841,3,101,55,8,-1,1063
89842,3,105,129,8,-1,1063
89843,3,132,91,8,-1,1063
89844,3,81,21,8,-1,1063
89845,3,85,87,8,-1,1063
89846,3,9,77,8,-1,1063
89847,3,141,33,8,-1,1063
89848,3,39,28,8,-1,1063
89849,3,143,87,8,-1,1063
89850,3,70,1,8,-1,1063
89851,3,86,44,8,-1,1063
89852,3,18,74,8,-1,1063
89853,3,136,25,8,-1,1063
89854,3,98,113,8,-1,1063
89855,3,12,76,8,-1,1063
89856,3,2,14,8,-1,1063
89857,3,84,38,8,-1,1063
89858,3,71,23,8,-1,1063
89859,3,35,106,8,-1,1063
89860,3,26,85,8,-1,1063
89861,3,24,119,8,-1,1063
89862,3,34,70,8,-1,1063
89863,3,78,20,8,-1,1063
89864,3,10,133,8,-1,1063
89865,3,93,67,8,-1,1063
89866,3,75,3,8,-1,1063
89867,3,57,68,8,-1,1063
89868,3,142,65,8,-1,1063
89869,3,28,53,8,-1,1063
89870,3,59,139,8,-1,1063
89871,3,75,121,8,-1,1063
89872,3,52,97,8,-1,1063
89873,3,66,100,8,-1,1063
89874,3,45,27,8,-1,1063
89875,3,117,140,8,-1,1063
89876,3,34,22,8,-1,1063
89877,3,31,18,8,-1,1063
89878,3,32,117,8,-1,1063
89879,3,124,103,8,-1,1063
89880,3,105,65,8,-1,1063
89881,3,29,6,8,-1,1063
89882,3,21,7,8,-1,1063
89883,3,0,72,8,-1,1063
89884,3,97,108,8,-1,1063
89885,3,130,118,8,-1,1063
89886,3,44,78,8,-1,1064
89887,3,94,116,8,-1,1064
89888,3,53,87,8,-1,1064
89889,3,104,0,8,-1,1064
89890,3,134,73,8,-1,1064
89891,3,112,95,8,-1,1064
89892,3,44,28,8,-1,1064
89893,3,22,126,8,-1,1064
89894,3,11,37,8,-1,1064
89895,3,70,120,8,-1,1064
89896,3,64,126,8,-1,1064
89897,3,49,129,8,-1,1064
89898,3,57,11,8,-1,1064
89899,3,7,135,8,-1,1064
89900,3,15,100,8,-1,1064
89901,3,93,92,8,-1,1064
89902,3,57,101,8,-1,1064
89903,3,29,33,8,-1,1064
89904,3,23,106,8,-1,1064
89905,3,76,64,8,-1,1064
89906,3,108,22,8,-1,1064
89907,3,77,6,8,-1,1064
89908,3,89,127,8,-1,1064
89909,3,95,124,8,-1,1064
89910,3,55,32,8,-1,1064
89911,3,126,62,8,-1,1064
89912,3,89,124,8,-1,1064
89913,3,96,102,8,-1,1064
89914,3,103,114,8,-1,1064
89915,3,109,116,8,-1,1064
89916,3,8,127,8,-1,1064
89917,3,38,15,8,-1,1064
89918,3,115,54,8,-1,1064
89919,3,143,12,8,-1,1064
89920,3,76,139,8,-1,1064
89921,3,21,54,8,-1,1064
89922,3,71,109,8,-1,1064
89923,3,125,59,8,-1,1064
89924,3,9,96,8,-1,1064
89925,3,16,108,8,-1,1064
89926,3,27,57,8,-1,1064
89927,3,124,42,8,-1,1064
89928,3,142,0,8,-1,1064
89929,3,64,117,8,-1,1064
89930,3,74,99,8,-1,1064
89931,3,94,66,8,-1,1064
89932,3,61,22,8,-1,1064
89933,3,73,8,8,-1,1064
89934,3,95,122,8,-1,1064
89935,3,128,76,8,-1,1064
89936,3,129,136,8,-1,1064
89937,3,113,111,8,-1,1064
89938,3,65,122,8,-1,1064
89939,3,87,73,8,-1,1064
89940,3,59,12,8,-1,1064
89941,3,67,21,8,-1,1064
89942,3,116,129,8,-1,1064
89943,3,83,54,8,-1,1064
89944,3,29,135,8,-1,1064
89945,3,49,50,8,-1,1064
89946,3,24,14,8,-1,1064
89947,3,96,73,8,-1,1064
89948,3,78,25,8,-1,1064
89949,3,95,11,8,-1,1064
89950,3,101,60,8,-1,1064
89951,3,43,9,8,-1,1064
89952,3,59,140,8,-1,1064
89953,3,3,116,8,-1,1064
89954,3,129,37,8,-1,1064
89955,3,10,21,8,-1,1064
89956,3,2,95,8,-1,1064
89957,3,42,28,8,-1,1064
89958,3,69,25,8,-1,1064
89959,3,104,14,8,-1,1064
89960,3,21,109,8,-1,1064
89961,3,41,22,8,-1,1064
89962,3,54,52,8,-1,1064
89963,3,70,78,8,-1,1064
89964,3,15,20,8,-1,1064
89965,3,41,37,8,-1,1064
89966,3,108,105,8,-1,1064
89967,3,25,109,8,-1,1064
89968,3,25,83,8,-1,1064
89969,3,81,56,8,-1,1064
89970,3,78,92,8,-1,1064
89971,3,124,20,8,-1,1064
89972,3,47,23,8,-1,1064
89973,3,119,31,8,-1,1064
89974,3,14,108,8,-1,1064
89975,3,61,32,8,-1,1064
89976,3,143,101,8,-1,1064
89977,3,11,52,8,-1,1064
89978,3,0,26,8,-1,1064
89979,3,86,82,8,-1,1064
89980,3,75,129,8,-1,1064
89981,3,109,104,8,-1,1064
89982,3,126,47,8,-1,1065
89983,3,136,123,8,-1,1065
89984,3,19,130,8,-1,1065
89985,3,94,83,8,-1,1065
89986,3,116,76,8,-1,1065
89987,3,13,84,8,-1,1065
89988,3,104,6,8,-1,1065
89989,3,73,89,8,-1,1065
89990,3,9,19,8,-1,1065
89991,3,52,123,8,-1,1065
89992,3,121,108,8,-1,1065
89993,3,121,126,8,-1,1065
89994,3,62,55,8,-1,1065
89995,3,17,87,8,-1,1065
89996,3,143,101,8,-1,1065
89997,3,102,125,8,-1,1065
89998,3,123,137,8,-1,1065
89999,3,102,116,8,-1,1065
90000,3,30,96,8,-1,1065
90001,3,92,7,8,-1,1065
90002,3,133,112,8,-1,1065
90003,3,58,8,8,-1,1065
90004,3,85,57,8,-1,1065
90005,3,36,101,8,-1,1065
90006,3,0,33,8,-1,1065
90007,3,44,21,8,-1,1065
90008,3,134,123,8,-1,1065
90009,3,124,62,8,-1,1065
90010,3,25,85,8,-1,1065
90011,3,129,138,8,-1,1065
90012,3,116,103,8,-1,1065
90013,3,51,122,8,-1,1065
90014,3,24,109,8,-1,1065
90015,3,37,117,8,-1,1065
90016,3,101,140,8,-1,1065
90017,3,67,98,8,-1,1065
90018,3,42,129,8,-1,1065
90019,3,85,7,8,-1,1065
90020,3,56,77,8,-1,1065
90021,3,88,31,8,-1,1065
90022,3,141,12,8,-1,1065
90023,3,88,86,8,-1,1065
90024,3,57,73,8,-1,1065
90025,3,90,88,8,-1,1065
90026,3,42,106,8,-1,1065
90027,3,119,40,8,-1,1065
90028,3,120,139,8,-1,1065
90029,3,36,22,8,-1,1065
90030,3,128,59,8,-1,1065
90031,3,112,100,8,-1,1065
90032,3,131,72,8,-1,1065
90033,3,142,86,8,-1,1065
90034,3,117,139,8,-1,1065
90035,3,124,74,8,-1,1065
90036,3,5,31,8,-1,1065
90037,3,142,27,8,-1,1065
90038,3,66,42,8,-1,1065
90039,3,20,71,8,-1,1065
90040,3,113,39,8,-1,1065
90041,3,14,52,8,-1,1065
90042,3,58,66,8,-1,1065
90043,3,79,23,8,-1,1065
90044,3,8,41,8,-1,1065
90045,3,1,8,8,-1,1065
90046,3,5,48,8,-1,1065
90047,3,108,41,8,-1,1065
90048,3,122,82,8,-1,1065
90049,3,56,38,8,-1,1065
90050,3,116,70,8,-1,1065
90051,3,136,95,8,-1,1065
90052,3,62,116,8,-1,1065
90053,3,100,132,8,-1,1065
90054,3,71,87,8,-1,1065
90055,3,72,76,8,-1,1065
90056,3,35,20,8,-1,1065
90057,3,50,48,8,-1,1065
90058,3,103,124,8,-1,1065
90059,3,35,87,8,-1,1065
90060,3,83,59,8,-1,1066
90061,3,136,71,8,-1,1066
90062,3,125,100,8,-1,1066
90063,3,59,109,8,-1,1066
90064,3,41,56,8,-1,1066
90065,3,43,44,8,-1,1066
90066,3,51,135,8,-1,1066
90067,3,21,85,8,-1,1066
90068,3,3,130,8,-1,1066
90069,3,29,88,8,-1,1066
90070,3,78,44,8,-1,1066
90071,3,124,9,8,-1,1066
90072,3,102,67,8,-1,1066
90073,3,41,63,8,-1,1066
90074,3,107,39,8,-1,1066
90075,3,48,65,8,-1,1066
90076,3,141,124,8,-1,1066
90077,3,11,13,8,-1,1066
90078,3,69,20,8,-1,1066
90079,3,18,107,8,-1,1066
90080,3,43,40,8,-1,1066
90081,3,76,33,8,-1,1066
90082,3,65,116,8,-1,1066
90083,3,90,19,8,-1,1066
90084,3,61,27,8,-1,1066
90085,3,103,74,8,-1,1066
90086,3,72,115,8,-1,1066
90087,3,114,77,8,-1,1066
90088,3,89,73,8,-1,1066
90089,3,94,87,8,-1,1066
90090,3,97,106,8,-1,1066
90091,3,34,9,8,-1,1066
90092,3,28,95,8,-1,1066
90093,3,105,108,8,-1,1066
90094,3,137,56,8,-1,1066
90095,3,112,131,8,-1,1066
